data;temperatura_c;umidade_relativa_percent
2025/01/14;30,5;33.0
2025/01/14;30,4;32.0
2025/01/14;30,1;33.0
2025/01/14;28,1;39.0
2025/01/14;26,7;41.0
2025/01/14;25,7;41.0
2025/01/15;24,5;45.0
2025/01/15;23,5;48.0
2025/01/15;22,1;57.0
2025/01/15;20,9;66.0
2025/01/15;20,2;69.0
2025/01/15;19,4;75.0
2025/01/15;18,4;81.0
2025/01/15;17,7;86.0
2025/01/15;17,7;86.0
2025/01/15;17,2;90.0
2025/01/15;18,8;83.0
2025/01/15;20,4;80.0
2025/01/15;22,4;70.0
2025/01/15;25;64.0
2025/01/15;26,6;62.0
2025/01/15;27,9;56.0
2025/01/15;28,9;50.0
2025/01/15;30,9;30.0
2025/01/15;31,8;38.0
2025/01/15;31,4;31.0
2025/01/15;31,3;41.0
2025/01/15;29,8;40.0
2025/01/15;28,3;42.0
2025/01/15;24,7;77.0
2025/01/16;23,6;82.0
2025/01/16;23,1;88.0
2025/01/16;22,7;90.0
2025/01/16;22,1;94.0
2025/01/16;21,8;89.0
2025/01/16;21,2;91.0
2025/01/16;21;95.0
2025/01/16;21,1;97.0
2025/01/16;21,2;97.0
2025/01/16;21;97.0
2025/01/16;20,9;99.0
2025/01/16;22,6;87.0
2025/01/16;25,5;74.0
2025/01/16;26,4;67.0
2025/01/16;26,4;67.0
2025/01/16;28,8;61.0
2025/01/16;27,4;64.0
2025/01/16;26,2;72.0
2025/01/16;29,1;64.0
2025/01/16;26,5;79.0
2025/01/16;25,8;76.0
2025/01/16;25,2;78.0
2025/01/16;22,6;100.0
2025/01/16;22,6;100.0
2025/01/17;22,4;100.0
2025/01/17;22,3;100.0
2025/01/17;22,4;100.0
2025/01/17;22,2;100.0
2025/01/17;22,1;100.0
2025/01/17;21,4;100.0
2025/01/17;21,3;100.0
2025/01/17;21,3;100.0
2025/01/17;21,3;100.0
2025/01/17;21,4;100.0
2025/01/17;21,4;100.0
2025/01/17;21,7;100.0
2025/01/17;22,3;100.0
2025/01/17;23,1;100.0
2025/01/17;24,4;85.0
2025/01/17;25,3;82.0
2025/01/17;26,3;76.0
2025/01/17;24,1;98.0
2025/01/17;24,7;90.0
2025/01/17;23,8;100.0
2025/01/17;23,3;100.0
2025/01/17;22,9;100.0
2025/01/17;22,6;100.0
2025/01/17;22,5;100.0
2025/01/18;22,9;93.0
2025/01/18;22,6;98.0
2025/01/18;23,2;88.0
2025/01/18;22,5;99.0
2025/01/18;22,2;100.0
2025/01/18;22,1;100.0
2025/01/18;21,9;100.0
2025/01/18;22,1;100.0
2025/01/18;22,1;100.0
2025/01/18;21,9;100.0
2025/01/18;22,4;100.0
2025/01/18;23,1;95.0
2025/01/18;25,2;84.0
2025/01/18;26,2;75.0
2025/01/18;27,7;67.0
2025/01/18;28,2;62.0
2025/01/18;30,1;58.0
2025/01/18;29,5;52.0
2025/01/18;30,1;50.0
2025/01/18;29,4;55.0
2025/01/18;29,3;53.0
2025/01/18;29,7;52.0
2025/01/18;28;58.0
2025/01/18;27,2;61.0
2025/01/19;25,6;70.0
2025/01/19;26,2;67.0
2025/01/19;26,1;67.0
2025/01/19;25,7;69.0
2025/01/19;25,3;71.0
2025/01/19;25;74.0
2025/01/19;24;81.0
2025/01/19;23,8;83.0
2025/01/19;23,7;82.0
2025/01/19;23,5;82.0
2025/01/19;24;85.0
2025/01/19;25,6;74.0
2025/01/19;28;66.0
2025/01/19;27,8;66.0
2025/01/19;29,4;58.0
2025/01/19;30,2;58.0
2025/01/19;24,9;94.0
2025/01/19;29,4;58.0
2025/01/19;31,3;49.0
2025/01/19;31,9;43.0
2025/01/19;32;44.0
2025/01/19;31,3;46.0
2025/01/19;29,4;51.0
2025/01/19;28,1;55.0
2025/01/20;28,2;56.0
2025/01/20;27,3;60.0
2025/01/20;26,9;64.0
2025/01/20;24,2;79.0
2025/01/20;23,2;84.0
2025/01/20;22,9;87.0
2025/01/20;22,6;89.0
2025/01/20;23,3;84.0
2025/01/20;22,4;98.0
2025/01/20;22;100.0
2025/01/20;22,2;100.0
2025/01/20;23,2;93.0
2025/01/20;24,9;83.0
2025/01/20;27,2;74.0
2025/01/20;28;64.0
2025/01/20;29,2;60.0
2025/01/20;30,1;55.0
2025/01/20;30,8;55.0
2025/01/20;30,7;53.0
2025/01/20;26,3;69.0
2025/01/20;28,3;66.0
2025/01/20;28,9;61.0
2025/01/20;28,8;58.0
2025/01/20;27,6;61.0
2025/01/21;26,7;68.0
2025/01/21;25,7;70.0
2025/01/21;25,5;70.0
2025/01/21;24,8;75.0
2025/01/21;23,6;84.0
2025/01/21;23,6;83.0
2025/01/21;23,3;85.0
2025/01/21;23,6;83.0
2025/01/21;24;79.0
2025/01/21;23,7;80.0
2025/01/21;23,7;82.0
2025/01/21;25,1;76.0
2025/01/21;26,9;71.0
2025/01/21;27,5;73.0
2025/01/21;27,7;67.0
2025/01/21;28,6;60.0
2025/01/21;30,3;52.0
2025/01/21;31,2;47.0
2025/01/21;31,1;46.0
2025/01/21;31,6;45.0
2025/01/21;30,9;45.0
2025/01/21;29,3;49.0
2025/01/21;29;47.0
2025/01/21;25,5;71.0
2025/01/22;24,4;79.0
2025/01/22;24,2;81.0
2025/01/22;24,8;77.0
2025/01/22;24,1;82.0
2025/01/22;24,1;80.0
2025/01/22;23,9;78.0
2025/01/22;24,4;72.0
2025/01/22;23,6;74.0
2025/01/22;23,4;78.0
2025/01/22;23,2;80.0
2025/01/22;24,8;70.0
2025/01/22;27,5;63.0
2025/01/22;28,2;56.0
2025/01/22;29;54.0
2025/01/22;30,1;53.0
2025/01/22;31,6;50.0
2025/01/22;30,2;52.0
2025/01/22;30,2;53.0
2025/01/22;31,4;43.0
2025/01/22;28,5;67.0
2025/01/22;28,7;62.0
2025/01/22;28,5;65.0
2025/01/22;27,3;68.0
2025/01/22;25,2;69.0
2025/01/23;24,4;77.0
2025/01/23;24,4;73.0
2025/01/23;24,2;73.0
2025/01/23;23,9;73.0
2025/01/23;23,4;75.0
2025/01/23;23,9;70.0
2025/01/23;23,6;71.0
2025/01/23;22,9;73.0
2025/01/23;22,8;71.0
2025/01/23;22,9;69.0
2025/01/23;23,4;68.0
2025/01/23;24,6;67.0
2025/01/23;27,2;59.0
2025/01/23;29,1;61.0
2025/01/23;29,6;54.0
2025/01/23;30,6;50.0
2025/01/23;30,8;56.0
2025/01/23;32,1;51.0
2025/01/23;31,3;49.0
2025/01/23;30,2;55.0
2025/01/23;27,8;62.0
2025/01/23;26,3;67.0
2025/01/23;25,3;65.0
2025/01/23;24,4;72.0
2025/01/24;23,5;79.0
2025/01/24;23,9;80.0
2025/01/24;22,3;86.0
2025/01/24;21,6;88.0
2025/01/24;21,3;92.0
2025/01/24;21,1;89.0
2025/01/24;20,7;96.0
2025/01/24;21;87.0
2025/01/24;21,2;85.0
2025/01/24;21,1;87.0
2025/01/24;21;97.0
2025/01/24;22,6;82.0
2025/01/24;24;73.0
2025/01/24;26,4;68.0
2025/01/24;27,6;63.0
2025/01/24;28,6;60.0
2025/01/24;29,1;58.0
2025/01/24;29,9;57.0
2025/01/24;29,8;54.0
2025/01/24;32,1;47.0
2025/01/24;31,2;44.0
2025/01/24;30,2;51.0
2025/01/24;27,9;62.0
2025/01/24;26,8;64.0
2025/01/25;26;65.0
2025/01/25;25,7;68.0
2025/01/25;25,5;70.0
2025/01/25;25,2;71.0
2025/01/25;25,3;70.0
2025/01/25;24,5;73.0
2025/01/25;23,9;75.0
2025/01/25;23,6;73.0
2025/01/25;23,4;73.0
2025/01/25;22,9;77.0
2025/01/25;24,8;67.0
2025/01/25;25,9;65.0
2025/01/25;27,3;63.0
2025/01/25;28,7;57.0
2025/01/25;30,3;56.0
2025/01/25;30,4;52.0
2025/01/25;32;45.0
2025/01/25;32,5;46.0
2025/01/25;33,4;45.0
2025/01/25;33,3;41.0
2025/01/25;33;38.0
2025/01/25;31;47.0
2025/01/25;29,2;55.0
2025/01/25;28,6;58.0
2025/01/26;26,9;61.0
2025/01/26;24,8;70.0
2025/01/26;24,9;68.0
2025/01/26;25,3;64.0
2025/01/26;23,7;75.0
2025/01/26;22,3;85.0
2025/01/26;23,2;78.0
2025/01/26;22,4;83.0
2025/01/26;22,3;83.0
2025/01/26;23,5;73.0
2025/01/26;23;84.0
2025/01/26;25,4;66.0
2025/01/26;25,3;72.0
2025/01/26;28,1;64.0
2025/01/26;28,8;63.0
2025/01/26;28,9;60.0
2025/01/26;30,6;55.0
2025/01/26;30,9;55.0
2025/01/26;30,1;54.0
2025/01/26;31,1;54.0
2025/01/26;30,1;55.0
2025/01/26;23;93.0
2025/01/26;22,8;100.0
2025/01/26;23;100.0
2025/01/27;24,1;82.0
2025/01/27;24,4;83.0
2025/01/27;22,8;99.0
2025/01/27;22,4;97.0
2025/01/27;22,1;99.0
2025/01/27;22,2;99.0
2025/01/27;22,1;99.0
2025/01/27;22;95.0
2025/01/27;21,3;100.0
2025/01/27;21,6;100.0
2025/01/27;21,4;100.0
2025/01/27;22,3;97.0
2025/01/27;23,8;83.0
2025/01/27;24,5;77.0
2025/01/27;24,1;82.0
2025/01/27;25,8;70.0
2025/01/27;25,8;70.0
2025/01/27;26,7;66.0
2025/01/27;27,7;65.0
2025/01/27;27,8;59.0
2025/01/27;27,8;67.0
2025/01/27;27,2;63.0
2025/01/27;26,4;66.0
2025/01/27;25,7;68.0
2025/01/28;25,4;69.0
2025/01/28;25,1;72.0
2025/01/28;24,7;76.0
2025/01/28;24,4;79.0
2025/01/28;24,4;78.0
2025/01/28;23,3;86.0
2025/01/28;21,4;100.0
2025/01/28;20,4;99.0
2025/01/28;19,8;100.0
2025/01/28;19,5;100.0
2025/01/28;20,6;100.0
2025/01/28;20,3;100.0
2025/01/28;21,1;100.0
2025/01/28;23,1;88.0
2025/01/28;24,1;85.0
2025/01/28;26,2;77.0
2025/01/28;25,7;71.0
2025/01/28;28,4;61.0
2025/01/28;27,3;64.0
2025/01/28;27,2;64.0
2025/01/28;26,6;64.0
2025/01/28;25,6;73.0
2025/01/28;25,3;74.0
2025/01/28;24,8;74.0
2025/01/29;24,5;75.0
2025/01/29;23,8;79.0
2025/01/29;22,2;88.0
2025/01/29;22;87.0
2025/01/29;21,5;90.0
2025/01/29;21,6;98.0
2025/01/29;21,8;100.0
2025/01/29;21,8;100.0
2025/01/29;21,5;100.0
2025/01/29;21;100.0
2025/01/29;23,1;90.0
2025/01/29;23,8;88.0
2025/01/29;26,2;73.0
2025/01/29;26,5;72.0
2025/01/29;27,7;62.0
2025/01/29;28,3;61.0
2025/01/29;29,7;56.0
2025/01/29;29,4;56.0
2025/01/29;31,7;49.0
2025/01/29;24,3;82.0
2025/01/29;23;100.0
2025/01/29;23,8;84.0
2025/01/29;23,7;89.0
2025/01/29;23,3;89.0
2025/01/30;22,3;92.0
2025/01/30;23,3;86.0
2025/01/30;22,7;95.0
2025/01/30;23,2;85.0
2025/01/30;22,7;87.0
2025/01/30;22,2;92.0
2025/01/30;21,7;100.0
2025/01/30;21,2;100.0
2025/01/30;21,1;100.0
2025/01/30;21;100.0
2025/01/30;21,8;100.0
2025/01/30;23,7;85.0
2025/01/30;24,5;80.0
2025/01/30;25,3;76.0
2025/01/30;26,4;74.0
2025/01/30;27,4;68.0
2025/01/30;29,3;58.0
2025/01/30;30,4;54.0
2025/01/30;30,2;51.0
2025/01/30;26,1;68.0
2025/01/30;26,9;68.0
2025/01/30;27,6;60.0
2025/01/30;25,9;71.0
2025/01/30;25;78.0
2025/01/31;25;78.0
2025/01/31;24,8;78.0
2025/01/31;24,5;80.0
2025/01/31;23,8;86.0
2025/01/31;23;99.0
2025/01/31;22,3;90.0
2025/01/31;20,8;100.0
2025/01/31;20,7;100.0
2025/01/31;20,9;100.0
2025/01/31;20,6;100.0
2025/01/31;20,7;100.0
2025/01/31;22,2;99.0
2025/01/31;23,5;82.0
2025/01/31;23,8;82.0
2025/01/31;24,3;79.0
2025/01/31;24,8;80.0
2025/01/31;25;78.0
2025/01/31;27;68.0
2025/01/31;26,7;78.0
2025/01/31;26,8;71.0
2025/01/31;25,9;75.0
2025/01/31;23;99.0
2025/01/31;22,6;100.0
2025/01/31;21,4;100.0
2025/02/01;21,5;100.0
2025/02/01;21,8;100.0
2025/02/01;21,7;100.0
2025/02/01;21,7;100.0
2025/02/01;21,8;100.0
2025/02/01;21,7;100.0
2025/02/01;21,5;99.0
2025/02/01;21,4;100.0
2025/02/01;21,2;100.0
2025/02/01;21,2;100.0
2025/02/01;21,4;100.0
2025/02/01;22;100.0
2025/02/01;23,6;81.0
2025/02/01;24,3;79.0
2025/02/01;25,8;73.0
2025/02/01;26,8;64.0
2025/02/01;27,2;64.0
2025/02/01;27,8;61.0
2025/02/01;27,7;60.0
2025/02/01;21,1;100.0
2025/02/01;21;100.0
2025/02/01;21,2;100.0
2025/02/01;21,3;87.0
2025/02/01;20,7;87.0
2025/02/02;21,8;79.0
2025/02/02;22,2;79.0
2025/02/02;22,1;80.0
2025/02/02;21,3;84.0
2025/02/02;21,1;93.0
2025/02/02;20,4;100.0
2025/02/02;19,9;100.0
2025/02/02;20,3;100.0
2025/02/02;20,4;100.0
2025/02/02;20,4;100.0
2025/02/02;20,9;100.0
2025/02/02;21,9;100.0
2025/02/02;22,7;99.0
2025/02/02;24,3;83.0
2025/02/02;26,4;72.0
2025/02/02;27,3;68.0
2025/02/02;27,7;64.0
2025/02/02;27,3;66.0
2025/02/02;27,4;79.0
2025/02/02;24,7;82.0
2025/02/02;22,5;100.0
2025/02/02;21,8;100.0
2025/02/02;22,2;100.0
2025/02/02;21,3;100.0
2025/02/03;21,3;100.0
2025/02/03;21,7;100.0
2025/02/03;22,4;98.0
2025/02/03;22,3;100.0
2025/02/03;22,1;100.0
2025/02/03;22;100.0
2025/02/03;22,2;100.0
2025/02/03;22,4;100.0
2025/02/03;21,9;100.0
2025/02/03;21,7;100.0
2025/02/03;21,4;100.0
2025/02/03;21,4;100.0
2025/02/03;21,6;100.0
2025/02/03;22,2;100.0
2025/02/03;22,4;100.0
2025/02/03;23,8;97.0
2025/02/03;22,7;100.0
2025/02/03;22,6;100.0
2025/02/03;22,1;100.0
2025/02/03;22,1;100.0
2025/02/03;23,6;100.0
2025/02/03;24,4;86.0
2025/02/03;22,3;100.0
2025/02/03;22,5;100.0
2025/02/04;20,5;100.0
2025/02/04;21,3;100.0
2025/02/04;21,7;100.0
2025/02/04;21,6;100.0
2025/02/04;20,3;100.0
2025/02/04;20,4;100.0
2025/02/04;20,5;100.0
2025/02/04;20,6;100.0
2025/02/04;20,8;100.0
2025/02/04;20,8;100.0
2025/02/04;20,9;100.0
2025/02/04;21;100.0
2025/02/04;21,1;100.0
2025/02/04;21,3;100.0
2025/02/04;22,1;100.0
2025/02/04;22,5;94.0
2025/02/04;23,1;78.0
2025/02/04;24,8;69.0
2025/02/04;26,2;71.0
2025/02/04;26,3;72.0
2025/02/04;26,3;67.0
2025/02/04;25,7;72.0
2025/02/04;25,2;74.0
2025/02/04;23,5;85.0
2025/02/05;22,9;100.0
2025/02/05;21;100.0
2025/02/05;20;100.0
2025/02/05;20,3;100.0
2025/02/05;20,5;100.0
2025/02/05;20,4;100.0
2025/02/05;20,5;100.0
2025/02/05;20,5;100.0
2025/02/05;20,4;100.0
2025/02/05;20,3;100.0
2025/02/05;20,4;100.0
2025/02/05;20,9;100.0
2025/02/05;21,9;100.0
2025/02/05;23,9;84.0
2025/02/05;24,4;79.0
2025/02/05;23,9;79.0
2025/02/05;24;79.0
2025/02/05;24,5;79.0
2025/02/05;24,1;77.0
2025/02/05;24,2;75.0
2025/02/05;24,7;72.0
2025/02/05;25,2;66.0
2025/02/05;23,9;76.0
2025/02/05;23,2;78.0
2025/02/06;22,3;87.0
2025/02/06;23,5;76.0
2025/02/06;22,9;83.0
2025/02/06;22,6;84.0
2025/02/06;22,8;83.0
2025/02/06;22,8;82.0
2025/02/06;22,8;79.0
2025/02/06;22,6;79.0
2025/02/06;22,7;79.0
2025/02/06;22,7;78.0
2025/02/06;22,9;78.0
2025/02/06;23,3;83.0
2025/02/06;24,2;73.0
2025/02/06;25,9;67.0
2025/02/06;27;66.0
2025/02/06;27,5;63.0
2025/02/06;28,2;61.0
2025/02/06;28,3;57.0
2025/02/06;27,9;56.0
2025/02/06;27,4;61.0
2025/02/06;28,3;66.0
2025/02/06;27;70.0
2025/02/06;25,2;79.0
2025/02/06;23,9;82.0
2025/02/07;22,8;87.0
2025/02/07;22;98.0
2025/02/07;22,3;88.0
2025/02/07;21,9;94.0
2025/02/07;21,7;100.0
2025/02/07;21,5;100.0
2025/02/07;21,4;100.0
2025/02/07;21,2;100.0
2025/02/07;20,9;93.0
2025/02/07;20,8;100.0
2025/02/07;22,7;85.0
2025/02/07;24,2;78.0
2025/02/07;25,6;78.0
2025/02/07;28;66.0
2025/02/07;29,4;54.0
2025/02/07;30,6;46.0
2025/02/07;30,8;42.0
2025/02/07;32,1;44.0
2025/02/07;31,4;43.0
2025/02/07;31,8;44.0
2025/02/07;31,8;43.0
2025/02/07;29,9;51.0
2025/02/07;27,8;59.0
2025/02/07;26,3;64.0
2025/02/08;25,1;61.0
2025/02/08;22;73.0
2025/02/08;19,8;100.0
2025/02/08;20,5;86.0
2025/02/08;20,4;92.0
2025/02/08;19,8;96.0
2025/02/08;18,8;100.0
2025/02/08;20,1;80.0
2025/02/08;19,9;88.0
2025/02/08;18,3;100.0
2025/02/08;20,1;100.0
2025/02/08;21,7;90.0
2025/02/08;23;88.0
2025/02/08;25,3;75.0
2025/02/08;26,6;73.0
2025/02/08;28,2;62.0
2025/02/08;27,9;60.0
2025/02/08;28,4;57.0
2025/02/08;29,2;55.0
2025/02/08;29,3;50.0
2025/02/08;30,5;52.0
2025/02/08;29,2;50.0
2025/02/08;27,3;61.0
2025/02/08;25,9;73.0
2025/02/09;25,3;75.0
2025/02/09;24,5;76.0
2025/02/09;23,5;79.0
2025/02/09;22,6;82.0
2025/02/09;22;84.0
